Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Minor,Mike,Mike Minor,15,2014,Braves,LHP,2014-03-31,2014-05-02,32,F,shoulder,tendinitis,Left,,shoulder,tendinitis,left,LHP
Schumaker,Skip,Skip Schumaker,15,2014,Reds,2B,2014-03-31,2014-05-03,33,F,shoulder,dislocated,left,,shoulder,dislocated,left,2B
Iwakuma,Hisashi,Hisashi Iwakuma,15,2014,Mariners,RHP,2014-03-31,2014-05-03,33,F,finger,torn,Right middle,,finger,torn,Right middle,RHP
Arrieta,Jake,Jake Arrieta,15,2014,Cubs,RHP,2014-03-31,2014-05-03,33,F,shoulder,tightness,Right,,shoulder,tightness,right,RHP
Floyd,Gavin,Gavin Floyd,15,2014,Braves,RHP,2014-03-31,2014-05-04,34,F,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Chacin,Jhoulys,Jhoulys Chacin,15,2014,Rockies,RHP,2014-03-31,2014-05-04,34,F,shoulder,strain,Right,,shoulder,strain,right,RHP
Kershaw,Clayton,Clayton Kershaw,15,2014,Dodgers,LHP,2014-03-31,2014-05-06,36,F,shoulder,strain,Left,,shoulder,strain,left,LHP
Ryan,Brendan,Brendan Ryan,15,2014,Yankees,SS,2014-03-31,2014-05-06,36,F,back,injury,Upper,,back,injury,Upper,SS
Fister,Doug,Doug Fister,15,2014,Nationals,RHP,2014-03-31,2014-05-09,39,F,lat,strain,right,,latissimus dorsi,strain,right,RHP
Chapman,Aroldis,Aroldis Chapman,15,2014,Reds,LHP,2014-03-31,2014-05-10,40,F,nose,fracture,,,nose,fracture,,LHP
Janssen,Casey,Casey Janssen,15,2014,Jays,RHP,2014-03-31,2014-05-11,41,F,abdominal back,strain,Left lower,,abdominal,strain,Left lower,RHP
Quentin,Carlos,Carlos Quentin,15,2014,Padres,LF,2014-03-31,2014-05-13,43,F,knee,bone bruise,left,,knee,bone bruise,left,LF
Keppinger,Jeff,Jeff Keppinger,15,2014,White Sox,2B,2014-03-31,2014-05-14,44,F,shoulder,surgery,right,,shoulder,surgery,right,2B
Martin,Ethan,Ethan Martin,15,2014,Phillies,RHP,2014-03-31,2014-05-17,47,F,shoulder,strain,Right,,shoulder,strain,right,RHP
Garcia,Jaime,Jaime Garcia,15,2014,Cardinals,LHP,2014-03-31,2014-05-18,48,F,shoulder,inflammation,Left,,shoulder,inflammation,left,LHP
Motte,Jason,Jason Motte,15,2014,Cardinals,RHP,2014-03-31,2014-05-20,50,F,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Burnett,Sean,Sean Burnett,15,2014,Angels,LHP,2014-03-31,2014-05-23,53,F,elbow,surgery,left,,elbow,surgery,left,LHP
Ruf,Darin,Darin Ruf,15,2014,Phillies,LF,2014-03-31,2014-05-26,56,F,oblique,strain,Left,,oblique,strain,left,LF
Wright,Steven,Steven Wright,15,2014,Red Sox,RHP,2014-03-31,2014-06-05,66,F,Groin,sports hernia,right,,groin,sports hernia,right,RHP
Walker,Taijuan,Taijuan Walker,15,2014,Mariners,RHP,2014-03-31,2014-06-10,71,F,shoulder,impingement,right,,shoulder,impingement,right,RHP
Furcal,Rafael,Rafael Furcal,15,2014,Marlins,2B,2014-03-31,2014-06-13,74,F,hamstring,discomfort,Left,,hamstring,discomfort,left,2B
Gorzelanny,Tom,Tom Gorzelanny,15,2014,Brewers,LHP,2014-03-31,2014-06-14,75,F,shoulder,surgery,Left,,shoulder,surgery,left,LHP
Latos,Mat,Mat Latos,15,2014,Reds,RHP,2014-03-31,2014-06-14,75,F,knee,surgery,left,,knee,surgery,left,RHP
Elmore,Jake,Jake Elmore,15,2014,Athletics,SS,2014-03-31,2014-06-16,77,F,quad,strain,left,,quadriceps,strain,left,SS
Escalona,Edgmer,Edgmer Escalona,60,2014,Orioles,RHP,2014-03-31,2014-06-22,83,F,shoulder,impingement,Right,,shoulder,impingement,right,RHP
Peguero,Francisco,Francisco Peguero,15,2014,Orioles,LF,2014-03-31,2014-06-23,84,F,wrist,tendinitis,Right,,wrist,tendinitis,right,LF
Almanzar,Michael,Michael Almanzar,15,2014,Orioles,3B,2014-03-31,2014-06-30,91,F,patellar,tendinitis,Left,,patellar tendon,tendinitis,left,3B
Gonzalez,Alfredo,Alfredo Gonzalez,15,2014,placed,Miguel,2014-03-31,2014-07-02,93,F,shoulder,sore,right,,shoulder,sore,right,Miguel
O'Flaherty,Eric,Eric O'Flaherty,60,2014,Athletics,LHP,2014-03-31,2014-07-03,94,F,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Hellickson,Jeremy,Jeremy Hellickson,15,2014,Rays,RHP,2014-03-31,2014-07-07,98,F,elbow,loose bodies,Right,,elbow,loose bodies,right,RHP
Scutaro,Marco,Marco Scutaro,15,2014,Giants,2B,2014-03-31,2014-07-11,102,F,back,strain,Lower,,back,strain,low,2B
Soto,Geovany,Geovany Soto,60,2014,Rangers,C,2014-03-31,2014-07-17,108,F,knee,surgery,right,,knee,surgery,right,C
Hannahan,Jack,Jack Hannahan,60,2014,Reds,3B,2014-03-31,2014-07-27,118,F,shoulder,surgery,right,,shoulder,surgery,right,3B
Fujikawa,Kyuji,Kyuji Fujikawa,15,2014,Cubs,RHP,2014-03-31,2014-08-06,128,F,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Beckham,Tim,Tim Beckham,15,2014,Rays,2B,2014-03-31,2014-08-23,145,F,knee,torn,Right,,knee,torn,right,2B
Reimold,Nolan,Nolan Reimold,15,2014,Orioles,RF,2014-03-31,2014-08-29,151,F,back,surgery,,,back,surgery,,RF
Holland,Derek,Derek Holland,60,2014,Rangers,LHP,2014-03-31,2014-08-30,152,F,knee,surgery,left,,knee,surgery,left,LHP
Hudson,Daniel,Daniel Hudson,15,2014,Diamondbacks,RHP,2014-03-31,2014-09-01,154,F,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Wieland,Joe,Joe Wieland,15,2014,Padres,RHP,2014-03-31,2014-09-02,155,F,elbow,surgery,right,,elbow,surgery,right,RHP
Pryor,Stephen,Stephen Pryor,15,2014,Mariners,RHP,2014-03-31,2014-09-09,162,F,shoulder,surgery,right,,shoulder,surgery,right,RHP
Profar,Jurickson,Jurickson Profar,15,2014,Rangers,2B,2014-03-31,2014-09-29,182,T,shoulder,Torn muscle,right,,shoulder,Torn muscle,right,2B
Dirks,Andy,Andy Dirks,15,2014,Tigers,LF,2014-03-31,2014-09-29,182,T,back,surgery,,,back,surgery,,LF
Moran,Brian,Brian Moran,15,2014,Angels,LHP,2014-03-31,2014-09-29,182,T,elbow,inflammation,Left,,elbow,inflammation,left,LHP
Luebke,Cory,Cory Luebke,60,2014,Padres,LHP,2014-03-31,2014-09-29,182,T,elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Venters,Jonny,Jonny Venters,15,2014,Braves,LHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Reynolds,Matt,Matt Reynolds,15,2014,Diamondbacks,LHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Garcia,Onelki,Onelki Garcia,60,2014,Dodgers,LHP,2014-03-31,2014-09-29,182,T,elbow,surgery,left,,elbow,surgery,left,LHP
Corbin,Patrick,Patrick Corbin,15,2014,Diamondbacks,LHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Elbert,Scott,Scott Elbert,60,2014,Dodgers,LHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,LHP
Beltre,Engel,Engel Beltre,60,2014,Rangers,RF,2014-03-31,2014-09-29,182,T,tibia,fracture,right,,tibia,fracture,right,RF
Griffin,A.J.,A.J. Griffin,15,2014,Athletics,RHP,2014-03-31,2014-09-29,182,T,flexor muscle,strain,Right,,flexor muscle,strain,right,RHP
White,Alex,Alex White,15,2014,Astros,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Beachy,Brandon,Brandon Beachy,15,2014,Braves,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Rondon,Bruce,Bruce Rondon,60,2014,Tigers,RHP,2014-03-31,2014-09-29,182,T,elbow,injury,Right,,elbow,injury,right,RHP
Kelly,Casey,Casey Kelly,15,2014,Padres,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Billingsley,Chad,Chad Billingsley,15,2014,Dodgers,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Gearrin,Cory,Cory Gearrin,15,2014,Braves,RHP,2014-03-31,2014-09-29,182,T,elbow,sprain,Right,,elbow,sprain,right,RHP
Hernandez,David,David Hernandez,15,2014,Diamondbacks,RHP,2014-03-31,2014-09-29,182,T,elbow ligament,torn,right,,elbow,torn,right,RHP
Davis,Erik,Erik Davis,60,2014,Nationals,RHP,2014-03-31,2014-09-29,182,T,elbow,sprain,Right,,elbow,sprain,right,RHP
McDonald,James,James McDonald,60,2014,Cubs,RHP,2014-03-31,2014-09-29,182,T,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
Parker,Jarrod,Jarrod Parker,60,2014,Athletics,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Crain,Jesse,Jesse Crain,15,2014,Astros,RHP,2014-03-31,2014-09-29,182,T,biceps,surgery,right,,biceps,surgery,right,RHP
Johnson,Josh,Josh Johnson,15,2014,Padres,RHP,2014-03-31,2014-09-29,182,T,forearm,strain,Right,,forearm,strain,right,RHP
Medlen,Kris,Kris Medlen,15,2014,Braves,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Hochevar,Luke,Luke Hochevar,15,2014,Royals,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Harvey,Matt,Matt Harvey,60,2014,Mets,RHP,2014-03-31,2014-09-29,182,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Ohlendorf,Ross,Ross Ohlendorf,15,2014,Nationals,RHP,2014-03-31,2014-09-29,182,T,lumbar,strain,Right,,lumbar,strain,right,RHP
Brasier,Ryan,Ryan Brasier,15,2014,Angels,RHP,2014-03-31,2014-09-29,182,T,elbow,strain,Right,,elbow,strain,right,RHP
Iglesias,Jose,Jose Iglesias,60,2014,Tigers,SS,2014-03-31,2014-09-29,182,T,shins,stress fracture,both,,shins,stress fracture,both,SS
Rodriguez,Fernando,Fernando Rodriguez,15,2014,Athletics,RHP,2014-03-31,2014-10-02,185,T,Elbow,Tommy John surgery,,,elbow,Tommy John surgery,,RHP
Reyes,Jose,Jose Reyes,15,2014,Jays,SS,2014-04-01,2014-04-19,18,F,hamstring,tightness,Left,,hamstring,tightness,left,SS
Ramos,Wilson,Wilson Ramos,15,2014,Nationals,C,2014-04-01,2014-05-07,36,F,hand,fracture,left,,hand,fracture,left,C
Parnell,Bobby,Bobby Parnell,15,2014,Mets,RHP,2014-04-01,2014-09-29,181,T,ligament,Partially torn,right,,ligament,Partially torn,right,RHP
Young,Chris,Chris Young,15,2014,Mets,CF,2014-04-03,2014-04-18,15,F,quad,strain,Right,,quadriceps,strain,right,CF
Turner,Jacob,Jacob Turner,15,2014,Marlins,RHP,2014-04-04,2014-05-03,29,F,shoulder,strain,Right,,shoulder,strain,right,RHP
Jones,Nate,Nate Jones,15,2014,White Sox,RHP,2014-04-04,2014-09-29,178,T,hip,strain,left,,hip,strain,left,RHP
Teixeira,Mark,Mark Teixeira,15,2014,Yankees,1B,2014-04-05,2014-04-20,15,F,hamstring,strain,right,,hamstring,strain,right,1B
Middlebrooks,Will,Will Middlebrooks,15,2014,Red Sox,3B,2014-04-05,2014-04-25,20,F,calf,strain,Right,,calf,strain,right,3B
Arcia,Oswaldo,Oswaldo Arcia,15,2014,Twins,LF,2014-04-05,2014-05-15,40,F,wrist,strain,Right,,wrist,strain,right,LF
Saunders,Joe,Joe Saunders,15,2014,Rangers,LHP,2014-04-05,2014-05-28,53,F,ankle,bruised,left,,ankle,bruised,left,LHP
Hairston,Scott,Scott Hairston,15,2014,Nationals,LF,2014-04-06,2014-05-05,29,F,oblique,strain,Left,,oblique,strain,left,LF
Ellis,A.J.,A.J. Ellis,15,2014,Dodgers,C,2014-04-06,2014-05-14,38,F,knee,surgery,Left,,knee,surgery,left,C
Bartlett,Jason,Jason Bartlett,15,2014,Twins,SS,2014-04-07,2014-04-18,11,F,ankle,sprain,Left,,ankle,sprain,left,SS
Robertson,David,David Robertson,15,2014,Yankees,RHP,2014-04-07,2014-04-22,15,F,groin,strain,Left,,groin,strain,left,RHP
Willingham,Josh,Josh Willingham,15,2014,Twins,LF,2014-04-07,2014-05-26,49,F,wrist,contusion,Left,,wrist,contusion,left,LF
Bueno,Francisley,Francisley Bueno,15,2014,Royals,LHP,2014-04-07,2014-06-01,55,F,finger,sprain,Left middle,,finger,sprain,Left middle,LHP
Collins,Tim,Tim Collins,15,2014,Royals,LHP,2014-04-07,2014-10-02,178,T,elbow,strain,Left,,elbow,strain,left,LHP
Moore,Matt,Matt Moore,15,2014,Rays,LHP,2014-04-08,2014-09-29,174,T,elbow,sore,Left,,elbow,sore,left,LHP
Bell,Trevor,Trevor Bell,15,2014,Reds,RHP,2014-04-08,2014-09-29,174,T,elbow,inflammation,right,,elbow,inflammation,right,RHP
Kintzler,Brandon,Brandon Kintzler,15,2014,Brewers,RHP,2014-04-09,2014-04-24,15,F,rotator cuff,strain,right,,rotator cuff,strain,right,RHP
Beltre,Adrian,Adrian Beltre,15,2014,Rangers,3B,2014-04-09,2014-04-25,16,F,quadriceps,strain,left,,quadriceps,strain,left,3B
Hamilton,Josh,Josh Hamilton,15,2014,Angels,LF,2014-04-09,2014-06-03,55,F,UCL,torn,,,UCL,torn,,LF
Paxton,James,James Paxton,15,2014,Mariners,LHP,2014-04-09,2014-08-02,115,F,Latissimus dorsi,strain,Left,,latissimus dorsi,strain,left,LHP
Garcia,Avisail,Avisail Garcia,15,2014,White Sox,RF,2014-04-10,2014-08-16,128,F,labrum,torn,left,,labrum,torn,left,RF
Span,Denard,Denard Span,7,2014,Nationals,CF,2014-04-12,2014-04-19,7,F,head,concussion,,,head,concussion,,CF
Cobb,Alex,Alex Cobb,15,2014,Rays,RHP,2014-04-13,2014-05-22,39,F,oblique,strain,Left,,oblique,strain,left,RHP
Zimmerman,Ryan,Ryan Zimmerman,15,2014,Nationals,3B,2014-04-13,2014-06-03,51,F,thumb,fracture,right,,thumb,fracture,right,3B
Anderson,Brett,Brett Anderson,15,2014,Rockies,LHP,2014-04-13,2014-07-13,91,F,index finger,fracture,left,,index finger,fracture,left,LHP
Izturis,Maicer,Maicer Izturis,15,2014,Jays,2B,2014-04-14,2014-09-29,168,T,knee,injury,Left,,knee,injury,left,2B
Lagares,Juan,Juan Lagares,15,2014,Mets,CF,2014-04-15,2014-05-01,16,F,Hamstring,strain,Right,,hamstring,strain,right,CF
Morrison,Logan,Logan Morrison,15,2014,Mariners,RF,2014-04-15,2014-06-11,57,F,hamstring,strain,right,,hamstring,strain,right,RF
Cervelli,Francisco,Francisco Cervelli,60,2014,Yankees,C,2014-04-15,2014-06-17,63,F,hamstring,strain,Right,,hamstring,strain,right,C
Lind,Adam,Adam Lind,15,2014,Jays,1B,2014-04-16,2014-05-08,22,F,back,tightness,Lower,,back,tightness,low,1B
Calhoun,Kole,Kole Calhoun,15,2014,Angels,RF,2014-04-16,2014-05-21,35,F,ankle,sprain,right,,ankle,sprain,right,RF
Beavan,Blake,Blake Beavan,15,2014,Mariners,RHP,2014-04-16,2014-07-25,100,F,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
Cain,Lorenzo,Lorenzo Cain,15,2014,Royals,CF,2014-04-17,2014-05-05,18,F,Groin,strain,Left,,groin,strain,left,CF
Kelly,Joe,Joe Kelly,15,2014,Cardinals,RHP,2014-04-17,2014-07-11,85,F,hamstring,strain,left,,hamstring,strain,left,RHP
Schafer,Logan,Logan Schafer,15,2014,Brewers,LF,2014-04-18,2014-05-03,15,F,hamstring,strain,right,,hamstring,strain,right,LF
Feldman,Scott,Scott Feldman,15,2014,Astros,RHP,2014-04-18,2014-05-09,21,F,bicep,tendinitis,,,biceps,tendinitis,,RHP
Cuddyer,Michael,Michael Cuddyer,15,2014,Rockies,RF,2014-04-18,2014-05-20,32,F,hamstring,strain,left,,hamstring,strain,left,RF
Sale,Chris,Chris Sale,15,2014,White Sox,LHP,2014-04-18,2014-05-22,34,F,arm,strain,left,,arm,strain,left,LHP
Scheppers,Tanner,Tanner Scheppers,15,2014,Rangers,RHP,2014-04-18,2014-06-05,48,F,elbow,inflammation,Right,,elbow,inflammation,right,RHP
Adduci,Jim,Jim Adduci,15,2014,Rangers,RF,2014-04-19,2014-07-21,93,F,Finger,fracture,Left,,finger,fracture,left,RF
Paulino,Felipe,Felipe Paulino,15,2014,White Sox,RHP,2014-04-19,2014-09-29,163,T,rotator cuff,inflammation,Right,,rotator cuff,inflammation,right,RHP
Putkonen,Luke,Luke Putkonen,15,2014,Tigers,RHP,2014-04-19,2014-09-29,163,T,elbow,inflammation,Right,,elbow,inflammation,right,RHP
Rodriguez,Wandy,Wandy Rodriguez,15,2014,Pirates,LHP,2014-04-20,2014-05-15,25,F,knee,inflammation,Right,,knee,inflammation,right,LHP
Nova,Ivan,Ivan Nova,15,2014,Yankees,RHP,2014-04-20,2014-09-29,162,T,UCL,injury,Right,,UCL,injury,right,RHP
Grilli,Jason,Jason Grilli,15,2014,Pirates,RHP,2014-04-21,2014-05-23,32,F,oblique,strain,left,,oblique,strain,left,RHP
Gillaspie,Conor,Conor Gillaspie,15,2014,White Sox,3B,2014-04-22,2014-05-07,15,F,hand,contusion,Left,,hand,contusion,left,3B
Huff,David,David Huff,15,2014,Giants,LHP,2014-04-22,2014-05-12,20,F,quad,strain,Left,,quadriceps,strain,left,LHP
Trumbo,Mark,Mark Trumbo,15,2014,Diamondbacks,LF,2014-04-22,2014-07-11,80,F,foot,stress fracture,left,,foot,stress fracture,left,LF
Albers,Matt,Matt Albers,15,2014,Astros,RHP,2014-04-22,2014-09-29,160,T,shoulder,tendinitis,Right,,shoulder,tendinitis,right,RHP
Kouzmanoff,Kevin,Kevin Kouzmanoff,15,2014,Rangers,3B,2014-04-23,2014-09-29,159,T,Back,herniated disc,,,back,herniated disc,,3B
Figueroa,Pedro,Pedro Figueroa,15,2014,Rangers,LHP,2014-04-23,2014-09-29,159,T,elbow,inflammation,Left,,elbow,inflammation,left,LHP
Cain,Matt,Matt Cain,15,2014,Giants,RHP,2014-04-24,2014-05-10,16,F,index finger,laceration,right,,index finger,laceration,right,RHP
Ruggiano,Justin,Justin Ruggiano,15,2014,Cubs,RF,2014-04-24,2014-05-26,32,F,Hamstring,strain,Left,,hamstring,strain,left,RF
Headley,Chase,Chase Headley,15,2014,Padres,3B,2014-04-25,2014-05-10,15,F,calf,strain,Right,,calf,strain,right,3B
Veras,Jose,Jose Veras,15,2014,Cubs,RHP,2014-04-25,2014-05-14,19,F,oblique,strain,left,,oblique,strain,left,RHP
Chen,Bruce,Bruce Chen,15,2014,Royals,LHP,2014-04-25,2014-06-24,60,F,back,Bulging disc,,,back,Bulging disc,,LHP
Davis,Chris,Chris Davis,15,2014,Orioles,1B,2014-04-26,2014-05-11,15,F,oblique,strain,Left,,oblique,strain,left,1B
Billings,Bruce,Bruce Billings,15,2014,Yankees,RHP,2014-04-26,2014-05-15,19,F,forearm,strain,Right,,forearm,strain,right,RHP
Mesoraco,Devin,Devin Mesoraco,15,2014,Reds,C,2014-04-26,2014-05-16,20,F,hamstring,strain,left,,hamstring,strain,left,C
Martin,Russell,Russell Martin,15,2014,Pirates,C,2014-04-26,2014-05-22,26,F,hamstring,strain,left,,hamstring,strain,left,C
Harper,Bryce,Bryce Harper,15,2014,Nationals,LF,2014-04-26,2014-06-30,65,F,thumb,sprain,Left,,thumb,sprain,left,LF
Braun,Ryan,Ryan Braun,15,2014,Brewers,RF,2014-04-27,2014-05-13,16,F,oblique,strain,right,,oblique,strain,right,RF
Sanchez,Anibal,Anibal Sanchez,15,2014,Tigers,RHP,2014-04-27,2014-05-18,21,F,finger,laceration,right,,finger,laceration,right,RHP
Ryu,Hyun-Jin,Hyun-Jin Ryu,15,2014,Dodgers,LHP,2014-04-28,2014-05-21,23,F,shoulder,inflammation,Left,,shoulder,inflammation,left,LHP
Kipnis,Jason,Jason Kipnis,15,2014,Indians,2B,2014-04-30,2014-05-28,28,F,oblique,strain,right,,oblique,strain,right,2B
Chatwood,Tyler,Tyler Chatwood,15,2014,Rockies,RHP,2014-04-30,2014-09-29,152,T,elbow,strain,Right,,elbow,strain,right,RHP
Cingrani,Tony,Tony Cingrani,15,2014,Reds,LHP,2014-05-01,2014-05-18,17,F,shoulder,tendinitis,left,,shoulder,tendinitis,left,LHP
Hicks,Aaron,Aaron Hicks,7,2014,Twins,CF,2014-05-02,2014-05-09,7,F,Internal,concussion,,,internal,concussion,,CF
Pimentel,Stolmy,Stolmy Pimentel,15,2014,Pirates,RHP,2014-05-02,2014-06-11,40,F,Shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
Henderson,Jim,Jim Henderson,15,2014,Brewers,RHP,2014-05-02,2014-09-29,150,T,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
Hanrahan,Joel,Joel Hanrahan,15,2014,Tigers,RHP,2014-05-02,2014-09-29,150,T,elbow,surgery,right,,elbow,surgery,right,RHP
Pelfrey,Mike,Mike Pelfrey,15,2014,Twins,RHP,2014-05-02,2014-09-29,150,T,groin,strain,left,,groin,strain,left,RHP
Rosario,Wilin,Wilin Rosario,15,2014,Rockies,C,2014-05-03,2014-05-18,15,F,Internal,Viral,,,internal,Viral,,C
Eaton,Adam,Adam Eaton,15,2014,White Sox,CF,2014-05-03,2014-05-18,15,F,Hamstring,strain,Right,,hamstring,strain,right,CF
Freese,David,David Freese,15,2014,Angels,3B,2014-05-03,2014-05-20,17,F,Finger,fracture,Right middle,,finger,fracture,Right middle,3B
Sweeney,Ryan,Ryan Sweeney,15,2014,Cubs,CF,2014-05-03,2014-06-13,41,F,Hamstring,strain,Right,,hamstring,strain,right,CF
Morrow,Brandon,Brandon Morrow,60,2014,Jays,RHP,2014-05-03,2014-09-02,122,F,Finger,Torn tendon sheath,right index,,finger,Torn tendon sheath,right index,RHP
Giambi,Jason,Jason Giambi,15,2014,Indians,DH,2014-05-04,2014-05-20,16,F,calf,strain,right,,calf,strain,right,DH
Putz,J.J.,J.J. Putz,15,2014,Diamondbacks,RHP,2014-05-04,2014-06-09,36,F,forearm,tightness,Right,,forearm,tightness,right,RHP
Bruce,Jay,Jay Bruce,15,2014,Reds,RF,2014-05-05,2014-05-21,16,F,knee,surgery,left,,knee,surgery,left,RF
Walden,Jordan,Jordan Walden,15,2014,Braves,RHP,2014-05-05,2014-06-10,36,F,hamstring,strain,left,,hamstring,strain,left,RHP
Germen,Gonzalez,Gonzalez Germen,15,2014,Mets,RHP,2014-05-06,2014-06-11,36,F,Internal,Virus,,,internal,Virus,,RHP
Pineda,Michael,Michael Pineda,15,2014,Yankees,RHP,2014-05-06,2014-08-13,99,F,shoulder muscle,injury,Right,,shoulder,injury,right,RHP
Infante,Omar,Omar Infante,15,2014,Royals,2B,2014-05-07,2014-05-26,19,F,back disc,inflammation,Lower,,back,inflammation,low,2B
Strop,Pedro,Pedro Strop,15,2014,Cubs,RHP,2014-05-07,2014-05-30,23,F,groin,strain,Left,,groin,strain,left,RHP
Kelley,Shawn,Shawn Kelley,15,2014,Yankees,RHP,2014-05-07,2014-06-11,35,F,Back,stiffness,,,back,stiffness,,RHP
Cisnero,Jose,Jose Cisnero,15,2014,Astros,RHP,2014-05-07,2014-09-29,145,T,elbow,discomfort,Right,,elbow,discomfort,right,RHP
Murphy,Donnie,Donnie Murphy,15,2014,Rangers,2B,2014-05-08,2014-05-23,15,F,Neck,strain,,,neck,strain,,2B
Cook,Ryan,Ryan Cook,15,2014,Athletics,RHP,2014-05-08,2014-06-03,26,F,forearm muscle,strain,Right,,forearm,strain,right,RHP
Fuld,Sam,Sam Fuld,7,2014,Twins,CF,2014-05-08,2014-06-13,36,F,head,concussion,,,head,concussion,,CF
LaRoche,Adam,Adam LaRoche,15,2014,Nationals,1B,2014-05-10,2014-05-25,15,F,quad,strain,right,,quadriceps,strain,right,1B
Belt,Brandon,Brandon Belt,15,2014,Giants,1B,2014-05-10,2014-07-04,55,F,thumb,fracture,left,,thumb,fracture,left,1B
Fernandez,Jose,Jose Fernandez,15,2014,Marlins,RHP,2014-05-10,2014-09-29,142,T,elbow,strain,Right,,elbow,strain,right,RHP
Ramirez,Aramis,Aramis Ramirez,15,2014,Brewers,3B,2014-05-11,2014-06-04,24,F,hamstring,strain,left,,hamstring,strain,left,3B
Santos,Sergio,Sergio Santos,15,2014,Jays,RHP,2014-05-11,2014-06-14,34,F,Forearm,tenderness,,,Forearm,tenderness,,RHP
Bass,Anthony,Anthony Bass,15,2014,Astros,RHP,2014-05-11,2014-07-02,52,F,intercostal,strain,Right,,intercostal,strain,right,RHP
Gee,Dillon,Dillon Gee,15,2014,Mets,RHP,2014-05-11,2014-07-09,59,F,lat,strain,right,,latissimus dorsi,strain,right,RHP
Wieters,Matt,Matt Wieters,15,2014,Orioles,C,2014-05-11,2014-09-29,141,T,elbow,strain,right,,elbow,strain,right,C
Sabathia,CC,CC Sabathia,15,2014,Yankees,LHP,2014-05-11,2014-09-29,141,T,Knee,Fluid,Right,,knee,Fluid,right,LHP
Perez,Martin,Martin Perez,15,2014,Rangers,LHP,2014-05-11,2014-09-29,141,T,elbow,inflammation,Left,,elbow,inflammation,left,LHP
Beltran,Carlos,Carlos Beltran,15,2014,Yankees,RF,2014-05-13,2014-06-05,23,F,elbow,inflammation,Right,,elbow,inflammation,right,RF
Rasmus,Colby,Colby Rasmus,15,2014,Jays,CF,2014-05-13,2014-06-18,36,F,hamstring,tightness,Right,,hamstring,tightness,right,CF
Lyons,Tyler,Tyler Lyons,15,2014,Cardinals,LHP,2014-05-13,2014-06-19,37,F,shoulder,strain,left,,shoulder,strain,left,LHP
Harrison,Matt,Matt Harrison,15,2014,Rangers,LHP,2014-05-14,2014-09-29,138,T,Back,inflammation,Lower,,back,inflammation,low,LHP
d'Arnaud,Travis,Travis d'Arnaud,7,2014,Mets,C,2014-05-14,2014-10-02,141,T,head,concussion,,,head,concussion,,C
Zobrist,Ben,Ben Zobrist,15,2014,Rays,2B,2014-05-15,2014-05-30,15,F,thumb,dislocated,left,,thumb,dislocated,left,2B
